Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	Commission (C)	High Price While Open	Low Price While Open	Exit Efficiency	Account	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Open Position Quantity	Close Position Quantity	Highest Cumulative P/L (C)	Lowest Cumulative P/L (C)	Maximum Runup (C)	Maximum Drawdown (C)
CLQ25	Long	2025-07-17  09:16:41.000 BP	2025-07-17  09:25:09.000 EP	66.79	66.65	2	2	2	-288.40	-8881.60	00:08:28	8.40	66.87	66.64	2.5%	TS_4	100.0%	-288.40 F	159.99	-300.00	159.99	-300.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-62.7%	2	0	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-17  09:25:09.000 BP	2025-07-17  09:25:09.000	66.65	66.64	1	4	1	5.80	-8875.80	00:00:00	4.20	66.65	66.62	19.3%	TS_4	4.3%	5.80	30.00	0.00	30.00	0.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	19.3%	1	3	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-17  09:25:09.000	2025-07-17  09:25:09.000	66.62	66.64	2	4	3	-48.40	-8924.20	00:00:00	8.40	66.64	66.62	-12.0%	TS_4	0.0%	-42.60	30.00	-40.00	0.00	-40.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-69.1%	4	1	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-17  09:25:09.000	2025-07-17  11:01:02.000 EP	66.62	67.10	1	4	4	-484.20	-9408.40	01:35:53	4.20	67.10	66.62	6.5%	TS_4	0.0%	-526.80 F	30.00	-520.00	0.00	-480.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-88.0%	4	0	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Long	2025-07-17  11:01:02.000 BP	2025-07-17  11:02:36.000 EP	67.10	67.02	2	2	2	-168.40	-9576.80	00:01:34	8.40	67.12	67.02	-4.2%	TS_4	100.0%	-168.40 F	39.99	-160.00	39.99	-160.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-84.2%	2	0	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-17  11:02:36.000 BP	2025-07-17  13:33:09.000	67.02	67.46	1	4	1	-444.20	-10021.00	02:30:33	4.20	67.46	67.02	-1.0%	TS_4	0.0%	-444.20	0.00	-440.00	0.00	-440.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-101.0%	1	3	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-17  13:10:50.000	2025-07-17  13:33:09.000	67.39	67.46	2	4	3	-148.40	-10169.40	00:22:19	8.40	67.46	67.34	63.5%	TS_4	100.0%	-592.60	100.00	-580.00	100.00	-140.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-21.8%	4	1	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-17  13:10:50.000	2025-07-17  13:52:18.000	67.39	67.32	1	4	4	65.80	-10103.60	00:41:28	4.20	67.46	67.32	87.3%	TS_4	100.0%	-526.80	170.00	-650.00	70.00	-70.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	8.0%	4	3	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-17  13:42:51.000	2025-07-17  13:57:01.000	67.38	67.26	1	4	2	115.80	-9987.80	00:14:10	4.20	67.43	67.25	90.6%	TS_4	81.8%	-411.00	200.00	-700.00	130.00	-50.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	12.9%	4	2	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-17  13:42:51.000	2025-07-17  14:22:51.000	67.38	67.42	1	4	3	-44.20	-10032.00	00:40:00	4.20	67.43	67.22	63.6%	TS_4	81.8%	-455.20	360.00	-750.00	160.00	-50.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-4.0%	4	1	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-17  13:42:51.000	2025-07-17  14:28:08.000	67.38	67.49	1	4	4	-114.20	-10146.20	00:45:17	4.20	67.49	67.22	54.0%	TS_4	81.8%	-569.40	519.99	-860.00	160.00	-110.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-8.3%	4	3	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-17  14:28:01.000	2025-07-17  14:28:08.000	67.40	67.49	2	4	3	-188.40	-10334.60	00:00:07	8.40	67.49	67.40	60.4%	TS_4	86.4%	-757.80	160.00	-720.00	0.00	-180.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-21.4%	4	1	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-17  14:28:01.000	2025-07-17  14:31:56.000	67.40	67.60	1	4	4	-204.20	-10538.80	00:03:55	4.20	67.60	67.40	66.3%	TS_4	86.4%	-962.00	160.00	-920.00	0.00	-200.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-18.9%	4	3	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-17  14:29:32.000	2025-07-17  14:31:56.000	67.54	67.60	2	4	3	-128.40	-10667.20	00:02:24	8.40	67.60	67.52	84.4%	TS_4	100.0%	-1090.40	40.00	-1040.00	40.00	-120.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-11.9%	4	1	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-17  14:29:32.000	2025-07-17  14:43:52.000	67.54	67.62	1	4	4	-84.20	-10751.40	00:14:20	4.20	67.63	67.52	87.9%	TS_4	100.0%	-1174.60	60.01	-1130.00	20.00	-90.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-7.1%	4	3	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-17  14:42:19.000	2025-07-17  14:43:52.000	67.58	67.62	2	4	3	-88.40	-10839.80	00:01:33	8.40	67.63	67.58	91.3%	TS_4	96.6%	-1263.00	20.00	-1230.00	0.00	-100.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-7.1%	4	1	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-17  14:42:19.000	2025-07-17  14:52:58.000	67.58	67.64	1	4	4	-64.20	-10904.00	00:10:39	4.20	67.64	67.58	93.6%	TS_4	96.6%	-1327.20	20.00	-1290.00	0.00	-60.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-4.9%	4	3	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-17  14:47:27.000	2025-07-17  14:52:58.000	67.59	67.64	2	4	3	-108.40	-11012.40	00:05:31	8.40	67.64	67.59	92.0%	TS_4	93.4%	-1435.60	0.00	-1360.00	0.00	-100.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-8.0%	4	1	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-17  14:47:27.000	2025-07-17  15:51:46.000	67.59	67.56	1	4	4	25.80	-10986.60	01:04:19	4.20	67.64	67.56	99.7%	TS_4	93.4%	-1409.80	30.00	-1410.00	30.00	-50.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	1.8%	4	3	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-17  15:12:01.000	2025-07-17  16:59:00.000	67.59	67.62	2	4	3	-68.40	-11055.00	01:46:59	8.40	67.64	67.54	87.9%	TS_4	91.9%	-1478.20	130.00	-1510.00	100.00	-100.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-4.2%	4	1	6818.00	-11461.80	8064.60	-18279.80
CLQ25	Short	2025-07-17  15:12:01.000		67.59		1	4	3	-4.20	0.00		4.20	67.64	67.54	0.0%	TS_4	91.9%	-1478.20	130.00	-1510.00	0.00	0.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	0.0%	4	0	0.00	0.00	0.00	0.00
																														
CLU24 (TS_4)	Short	2024-07-16  06:50:52.000 BP	2024-07-16  06:55:02.000 EP	79.99	80.08	3	3	3	-282.60	-282.60	00:04:10	12.60	80.08	79.99	-4.7%	TS_4	100.0%	-282.60 F	0.00	-270.00	0.00	-270.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-104.7%	3	0	0.00	-282.60	0.00	-282.60
CLU24	Short	2024-07-16  07:04:33.000 BP	2024-07-16  07:12:41.000	79.82	79.75	1	3	1	65.80	-216.80	00:08:08	4.20	79.88	79.74	89.9%	TS_4	100.0%	65.80	80.00	-60.00	80.00	-60.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	47.0%	3	2	0.00	-282.60	65.80	-282.60
CLU24	Short	2024-07-16  07:04:33.000	2024-07-16  07:26:58.000	79.82	79.67	1	3	2	145.80	-71.00	00:22:25	4.20	79.88	79.67	75.9%	TS_4	100.0%	211.60	230.00	-120.00	150.00	-60.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	41.7%	3	1	0.00	-282.60	211.60	-282.60
CLU24	Short	2024-07-16  07:04:33.000	2024-07-16  08:06:30.000 EP	79.82	79.41	1	3	3	405.80	334.80	01:01:57	4.20	79.88	79.22	58.0%	TS_4	100.0%	617.40 F	830.00	-180.00	600.00	-60.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	40.2%	3	0	334.80	-282.60	617.40	-282.60
CLU24	Long	2024-07-16  08:25:06.000 BP	2024-07-16  08:39:57.000 EP	79.51	79.40	3	3	3	-342.60	-7.80	00:14:51	12.60	79.57	79.40	-2.5%	TS_4	100.0%	-342.60 F	180.00	-330.00	180.00	-330.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-67.2%	3	0	334.80	-282.60	617.40	-342.60
CLU24	Short	2024-07-16  09:01:00.000 BP	2024-07-16  09:04:03.000 EP	79.34	79.42	3	3	3	-252.60	-260.40	00:03:03	12.60	79.42	79.33	-4.7%	TS_4	100.0%	-252.60 F	29.99	-240.00	29.99	-240.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-93.6%	3	0	334.80	-282.60	617.40	-595.20
CLU24	Short	2024-07-16  09:13:36.000 BP	2024-07-16  09:14:29.000 EP	79.58	79.67	3	3	3	-282.60	-543.00	00:00:53	12.60	79.67	79.58	-4.7%	TS_4	100.0%	-282.60 F	0.00	-270.00	0.00	-270.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-104.7%	3	0	334.80	-543.00	617.40	-877.80
CLU24	Short	2024-07-16  09:18:05.000 BP	2024-07-16  09:22:28.000	79.49	79.41	1	3	1	75.80	-467.20	00:04:23	4.20	79.55	79.40	90.5%	TS_4	100.0%	75.80	90.00	-60.00	90.00	-60.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	50.5%	3	2	334.80	-543.00	617.40	-877.80
CLU24	Short	2024-07-16  09:18:05.000	2024-07-16  09:31:52.000 EP	79.49	79.64	2	3	3	-308.40	-775.60	00:13:47	8.40	79.64	79.37	7.5%	TS_4	100.0%	-232.60 F	330.00	-360.00	240.01	-300.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-44.7%	3	0	334.80	-775.60	617.40	-1110.40
CLU24	Long	2024-07-16  09:31:53.000 BP	2024-07-16  09:33:11.000 EP	79.65	79.54	3	3	3	-342.60	-1118.20	00:01:18	12.60	79.66	79.54	-3.5%	TS_4	100.0%	-342.60 F	29.99	-330.00	29.99	-330.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-95.2%	3	0	334.80	-1118.20	617.40	-1453.00
CLU24	Long	2024-07-16  10:37:00.000 BP	2024-07-16  10:46:00.000	79.87	79.95	1	3	1	75.80	-1042.40	00:09:00	4.20	79.96	79.80	91.1%	TS_4	100.0%	75.80	90.00	-70.00	90.00	-70.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	47.4%	3	2	334.80	-1118.20	617.40	-1453.00
CLU24	Long	2024-07-16  10:37:00.000	2024-07-16  10:46:31.000	79.87	80.03	1	3	2	155.80	-886.60	00:09:31	4.20	80.03	79.80	75.8%	TS_4	100.0%	231.60	250.00	-140.01	160.00	-70.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	39.9%	3	1	334.80	-1118.20	617.40	-1453.00
CLU24	Long	2024-07-16  10:37:00.000	2024-07-16  11:11:11.000 EP	79.87	79.93	1	3	3	55.80	-830.80	00:34:11	4.20	80.12	79.80	37.4%	TS_4	100.0%	287.40 F	500.00	-210.01	250.00	-70.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	7.9%	3	0	334.80	-1118.20	617.40	-1453.00
CLU24	Long	2024-07-16  11:18:26.000 BP	2024-07-16  11:23:57.000 EP	80.17	80.07	3	3	3	-312.60	-1143.40	00:05:31	12.60	80.21	80.07	-3.0%	TS_4	100.0%	-312.60 F	120.00	-300.00	120.00	-300.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-74.4%	3	0	334.80	-1143.40	617.40	-1478.20
CLU24	Short	2024-07-16  11:24:16.000 BP	2024-07-16  11:31:36.000	80.02	79.96	1	3	1	55.80	-1087.60	00:07:20	4.20	80.07	79.96	96.2%	TS_4	100.0%	55.80	60.00	-50.00	60.00	-50.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	50.7%	3	2	334.80	-1143.40	617.40	-1478.20
CLU24	Short	2024-07-16  11:24:16.000	2024-07-16  11:32:03.000	80.02	79.90	1	3	2	115.80	-971.80	00:07:47	4.20	80.07	79.89	74.4%	TS_4	100.0%	171.60	190.00	-100.00	130.00	-50.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	39.9%	3	1	334.80	-1143.40	617.40	-1478.20
CLU24	Short	2024-07-16  11:24:16.000	2024-07-16  11:42:20.000 EP	80.02	79.92	1	3	3	95.80	-876.00	00:18:04	4.20	80.07	79.73	39.0%	TS_4	100.0%	267.40 F	480.00	-150.00	290.00	-50.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	15.2%	3	0	334.80	-1143.40	617.40	-1478.20
CLU24	Short	2024-07-16  11:52:37.000 BP	2024-07-16  12:06:21.000 EP	79.86	79.96	3	3	3	-312.60	-1188.60	00:13:44	12.60	79.96	79.84	-3.5%	TS_4	100.0%	-312.60 F	60.01	-300.00	60.01	-300.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-86.8%	3	0	334.80	-1188.60	617.40	-1523.40
CLU24	Short	2024-07-16  12:29:20.000 BP	2024-07-16  12:37:02.000	79.95	79.88	1	3	1	65.80	-1122.80	00:07:42	4.20	80.05	79.88	97.5%	TS_4	100.0%	65.80	70.00	-100.00	70.00	-100.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	38.7%	3	2	334.80	-1188.60	617.40	-1523.40
CLU24	Short	2024-07-16  12:29:20.000	2024-07-16  12:42:31.000	79.95	79.80	1	3	2	145.80	-977.00	00:13:11	4.20	80.05	79.80	82.3%	TS_4	100.0%	211.60	220.00	-199.99	150.00	-100.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	34.7%	3	1	334.80	-1188.60	617.40	-1523.40
CLU24	Short	2024-07-16  12:29:20.000	2024-07-16  13:05:03.000 EP	79.95	79.85	1	3	3	95.80	-881.20	00:35:43	4.20	80.05	79.78	57.4%	TS_4	100.0%	307.40 F	390.00	-299.99	170.00	-100.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	13.9%	3	0	334.80	-1188.60	617.40	-1523.40
CLU24	Long	2024-07-16  13:24:28.000 BP	2024-07-16  13:26:44.000 EP	80.00	79.94	3	3	3	-192.60	-1073.80	00:02:16	12.60	80.00	79.94	-7.0%	TS_4	100.0%	-192.60 F	0.01	-180.01	0.01	-180.01	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-107.0%	3	0	334.80	-1188.60	617.40	-1523.40
CLU24	Short	2024-07-16  13:28:17.000 BP	2024-07-16  13:33:36.000 EP	79.92	80.01	3	3	3	-282.60	-1356.40	00:05:19	12.60	80.01	79.88	-3.2%	TS_4	100.0%	-282.60 F	120.00	-270.00	120.00	-270.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-72.5%	3	0	334.80	-1356.40	617.40	-1691.20
CLU24	Short	2024-07-16  13:57:25.000 BP	2024-07-16  13:59:44.000	80.09	80.02	1	3	1	65.80	-1290.60	00:02:19	4.20	80.10	80.02	94.7%	TS_4	100.0%	65.80	70.00	-10.00	70.00	-10.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	82.2%	3	2	334.80	-1356.40	617.40	-1691.20
CLU24	Short	2024-07-16  13:57:25.000	2024-07-16  14:00:44.000	80.09	79.96	1	3	2	125.80	-1164.80	00:03:19	4.20	80.10	79.96	66.3%	TS_4	100.0%	191.60	200.00	-20.00	130.00	-10.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	57.2%	3	1	334.80	-1356.40	617.40	-1691.20
CLU24	Short	2024-07-16  13:57:25.000	2024-07-16  14:19:50.000 EP	80.09	80.02	1	3	3	65.80	-1099.00	00:22:25	4.20	80.10	79.80	18.4%	TS_4	100.0%	257.40 F	490.00	-30.00	290.00	-10.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	12.7%	3	0	334.80	-1356.40	617.40	-1691.20
CLU24	Short	2024-07-16  14:25:57.000 BP	2024-07-16  14:26:11.000	79.91	79.84	1	3	1	65.80	-1033.20	00:00:14	4.20	79.93	79.84	95.3%	TS_4	100.0%	65.80	70.00	-20.00	70.00	-20.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	73.1%	3	2	334.80	-1356.40	617.40	-1691.20
CLU24	Short	2024-07-16  14:25:57.000	2024-07-16  14:28:14.000	79.91	79.77	1	3	2	135.80	-897.40	00:02:17	4.20	79.97	79.77	74.4%	TS_4	100.0%	201.60	210.00	-80.01	140.00	-60.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	46.8%	3	1	334.80	-1356.40	617.40	-1691.20
CLU24	Short	2024-07-16  14:25:57.000	2024-07-16  14:59:13.000 EP	79.91	79.77	1	3	3	135.80	-761.60	00:33:16	4.20	79.97	79.57	40.0%	TS_4	100.0%	337.40 F	550.00	-140.01	340.00	-60.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	19.7%	3	0	334.80	-1356.40	617.40	-1691.20
CLU24	Long	2024-07-17  03:38:11.000 BP	2024-07-17  03:42:16.000 EP	80.09	79.98	3	3	3	-342.60	-1104.20	00:04:05	12.60	80.09	79.98	-3.8%	TS_4	100.0%	-342.60 F	0.00	-330.01	0.00	-330.01	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-103.8%	3	0	334.80	-1356.40	617.40	-1691.20
CLU24	Short	2024-07-17  04:36:39.000 BP	2024-07-17  05:02:32.000	79.79	79.72	1	3	1	65.80	-1038.40	00:25:53	4.20	79.93	79.72	98.0%	TS_4	100.0%	65.80	70.00	-140.00	70.00	-140.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	31.3%	3	2	334.80	-1356.40	617.40	-1691.20
CLU24	Short	2024-07-17  04:36:39.000	2024-07-17  06:02:36.000	79.79	79.65	1	3	2	135.80	-902.60	01:25:57	4.20	79.93	79.64	83.2%	TS_4	100.0%	201.60	220.00	-280.00	150.00	-140.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	27.2%	3	1	334.80	-1356.40	617.40	-1691.20
CLU24	Short	2024-07-17  04:36:39.000	2024-07-17  06:29:32.000 EP	79.79	79.84	1	3	3	-54.20	-956.80	01:52:53	4.20	79.93	79.63	45.7%	TS_4	100.0%	147.40 F	380.00	-420.01	160.00	-140.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-6.8%	3	0	334.80	-1356.40	617.40	-1691.20
CLU24	Long	2024-07-17  06:31:32.000 BP	2024-07-17  06:34:12.000	79.97	80.05	1	3	1	75.80	-881.00	00:02:40	4.20	80.05	79.97	94.8%	TS_4	100.0%	75.80	80.00	0.00	80.00	0.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	94.8%	3	2	334.80	-1356.40	617.40	-1691.20
CLU24	Long	2024-07-17  06:31:32.000	2024-07-17  07:51:48.000	79.97	80.13	1	3	2	155.80	-725.20	01:20:16	4.20	80.13	79.96	66.3%	TS_4	100.0%	231.60	240.00	-10.00	160.00	-10.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	62.3%	3	1	334.80	-1356.40	631.20	-1691.20
CLU24	Long	2024-07-17  06:31:32.000	2024-07-17  08:31:44.000 EP	79.97	80.26	1	3	3	285.80	-439.40	02:00:12	4.20	80.35	79.96	47.8%	TS_4	100.0%	517.40 F	620.00	-20.00	380.00	-10.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	44.7%	3	0	334.80	-1356.40	917.00	-1691.20
CLU24	Short	2024-07-17  08:31:44.000 BP	2024-07-17  08:33:25.000 EP	80.26	80.34	3	3	3	-252.60	-692.00	00:01:41	12.60	80.34	80.25	-4.7%	TS_4	100.0%	-252.60 F	29.99	-240.00	29.99	-240.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-93.6%	3	0	334.80	-1356.40	917.00	-1691.20
CLU24	Short	2024-07-17  09:01:02.000 BP	2024-07-17  09:05:00.000	80.43	80.39	1	3	1	35.80	-656.20	00:03:58	4.20	80.49	80.39	95.8%	TS_4	100.0%	35.80	40.00	-60.00	40.00	-60.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	35.8%	3	2	334.80	-1356.40	917.00	-1691.20
CLU24	Short	2024-07-17  09:01:02.000	2024-07-17  09:07:08.000 EP	80.43	80.49	2	3	3	-128.40	-784.60	00:06:06	8.40	80.51	80.38	25.4%	TS_4	100.0%	-92.60 F	140.00	-219.99	100.00	-159.99	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-35.7%	3	0	334.80	-1356.40	917.00	-1691.20
CLU24	Short	2024-07-17  09:10:42.000 BP	2024-07-17  09:11:31.000 EP	80.48	80.56	3	3	3	-252.60	-1037.20	00:00:49	12.60	80.56	80.48	-5.2%	TS_4	100.0%	-252.60 F	0.01	-240.00	0.01	-240.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-105.2%	3	0	334.80	-1356.40	917.00	-1691.20
CLU24	Long	2024-07-17  09:17:49.000 BP	2024-07-17  09:21:20.000	80.68	80.73	1	3	1	45.80	-991.40	00:03:31	4.20	80.73	80.64	95.3%	TS_4	100.0%	45.80	50.00	-40.00	50.00	-40.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	50.9%	3	2	334.80	-1356.40	917.00	-1691.20
CLU24	Long	2024-07-17  09:17:49.000	2024-07-17  09:22:11.000	80.68	80.78	1	3	2	95.80	-895.60	00:04:22	4.20	80.78	80.64	76.4%	TS_4	100.0%	141.60	150.00	-80.00	100.00	-40.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	41.7%	3	1	334.80	-1356.40	917.00	-1691.20
CLU24	Long	2024-07-17  09:17:49.000	2024-07-17  09:28:09.000 EP	80.68	80.74	1	3	3	55.80	-839.80	00:10:20	4.20	80.81	80.64	43.9%	TS_4	100.0%	197.40 F	280.00	-120.00	130.00	-40.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	14.0%	3	0	334.80	-1356.40	917.00	-1691.20
CLU24	Short	2024-07-17  09:28:09.000 BP	2024-07-17  09:28:45.000 EP	80.74	80.80	3	3	3	-192.60	-1032.40	00:00:36	12.60	80.80	80.74	-7.0%	TS_4	100.0%	-192.60 F	0.00	-180.00	0.00	-180.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-107.0%	3	0	334.80	-1356.40	917.00	-1691.20
CLU24	Short	2024-07-17  09:33:34.000 BP	2024-07-17  09:34:58.000 EP	80.75	80.81	3	3	3	-192.60	-1225.00	00:01:24	12.60	80.81	80.74	-6.0%	TS_4	100.0%	-192.60 F	30.00	-180.00	30.00	-180.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-91.7%	3	0	334.80	-1356.40	917.00	-1691.20
CLU24	Long	2024-07-17  09:45:29.000 BP	2024-07-17  09:54:11.000	80.93	80.98	1	3	1	45.80	-1179.20	00:08:42	4.20	80.98	80.83	97.2%	TS_4	100.0%	45.80	50.00	-100.00	50.00	-100.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	30.5%	3	2	334.80	-1356.40	917.00	-1691.20
CLU24	Long	2024-07-17  09:45:29.000	2024-07-17  09:59:02.000	80.93	81.03	1	3	2	95.80	-1083.40	00:13:33	4.20	81.03	80.83	84.5%	TS_4	100.0%	141.60	150.00	-199.99	100.00	-100.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	27.4%	3	1	334.80	-1356.40	917.00	-1691.20
CLU24	Long	2024-07-17  09:45:29.000	2024-07-17  10:06:06.000 EP	80.93	80.92	1	3	3	-14.20	-1097.60	00:20:37	4.20	81.11	80.83	45.4%	TS_4	100.0%	127.40 F	330.00	-299.99	180.00	-100.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-2.3%	3	0	334.80	-1356.40	917.00	-1691.20
